,081108-002-ANA03,080484-001-ANA01,081555-001-ANA01,080446-001-ANA01,082858-003-ANA02,081108-003-ANA03,170237-002-ANA02,170237-003-ANA02,CALC001715,CALC001716,CALC001718,CALC001720,CALC001721,CALC001722,CALC001724,CALC001726,CALC001727,CALC001728,CALC001714,CALC001730,CALC001731,171910-001-ANA004,170622-001-ANA03,171997-003-ANA03,171061-001-ANA01,080018-006-ANA01,080018-007-ANA01,081691-009-ANA01,080193-013-ANA01,081691-009-ANA02,081691-009-ANA03,080193-013-ANA02,080193-013-ANA03,080018-006-ANA02,080018-007-ANA02,080018-006-ANA03,080018-007-ANA03,170470-004-ANA01,170470-004-ANA02,170470-004-ANA03,430923-001-ANA01,430923-002-ANA01,431233-001-ANA01,431093-001-ANA01,430923-001-ANA02,430923-002-ANA02,431233-001-ANA02,431093-001-ANA02,430923-001-ANA03,430923-002-ANA03,431233-001-ANA03,431093-001-ANA03,171061-001-ANA03,170926-001-ANA02,171404-001-ANA02,170926-001-ANA03,171404-001-ANA03,170926-001-ANA01,171404-001-ANA01,431652-002-ANA02,081108-006-ANA01,081108-006-ANA03,081108-005-ANA03,081108-005-ANA02,081108-006-ANA02,431652-002-ANA01,081108-005-ANA01,080193-011-ANA01,080193-008-ANA01,080193-008-ANA02,081691-007-ANA02,081691-007-ANA01,080193-010-ANA01,080193-010-ANA02,080193-009-ANA01,080193-009-ANA02,080193-009-ANA03,081691-004-ANA01,081691-004-ANA02,080193-011-ANA03,080193-011-ANA02,081691-006-ANA01,081691-006-ANA02,081691-002-ANA02,081691-002-ANA03,081691-002-ANA01,081691-005-ANA01,081691-006-ANA03,081691-005-ANA02,081691-007-ANA03,080193-008-ANA03,080193-010-ANA03,081691-004-ANA03,081691-005-ANA03
2024-01-28 00:00:00,-0.628,316.484,,317.742,501.77,-0.8672,,-0.178,,,,,,,,,,,,,,6.945,1.84,-2.968,13.7326,45.006,52.8,-5.384,-3.676,18.03,10150.0,19.29,792.0,19.61,15.388,1490.0,1490.0,-1.16,17.076,3920.0,2.756,10.568,5.298,35.586,18.02,17.86,20.34,18.78,630.0,670.0,5160.0,1170.0,16.31,17.23,17.92,21170.0,25940.0,-0.532,-0.47,17.11,15.3,750.0,600.0,-3.33,-3.43,230.437,15.88,22.394,19.182,1980.0,11594.0,18.17,21.874,2640.0,21.13,51470.0,-0.668,18.714,2424.0,-2.028,4522.0,19.236,16556.0,2084.0,16.672,-5.65,20.166,-4.982,2440.0,-5.054,-4.064,-3.226,-5.054,-3.834
2024-01-27 18:00:00,-0.618,316.488,,317.74,501.766,,,-0.176,,,,,,,,,,,,,,6.941,1.84,-2.974,13.7332,44.96,52.8,-5.454,-3.674,18.03,10150.0,19.29,792.0,19.61,15.408,1490.0,1490.0,-1.16,17.088,3934.0,2.754,10.494,5.304,35.706,18.02,17.862,20.34,18.778,630.0,666.0,5160.0,1170.0,16.31,17.23,17.92,21178.0,25936.0,-0.522,-0.456,17.11,15.3,750.0,598.0,-3.328,-3.392,230.438,15.9,22.4,19.184,1980.0,11598.0,18.17,21.894,2642.0,21.126,51466.0,-0.674,18.706,2428.0,-2.028,4532.0,19.234,16710.0,,,,20.022,-5.048,2430.0,-5.114,-4.068,-3.268,-5.114,-3.964
2024-01-27 12:00:00,-0.62,316.524,,317.742,501.766,-0.296,,-0.18,,,,,,,,,,,,,,6.946,1.84,-2.936,13.7274,44.916,52.796,-5.454,-3.676,18.03,10150.0,19.29,790.0,19.61,15.424,1490.0,1482.0,-1.16,17.104,3940.0,2.756,10.402,5.31,35.632,18.02,17.86,20.344,18.784,630.0,660.0,5158.0,1162.0,16.31,17.23,17.92,21180.0,25938.0,-0.522,-0.468,17.11,15.3,750.0,600.0,-3.32,-3.388,230.438,15.9,22.406,19.184,1980.0,11600.0,18.168,21.88,2648.0,21.13,51460.0,-0.672,18.704,2438.0,-2.028,4520.0,19.252,16602.0,2084.0,16.672,-5.653,19.978,-5.034,2440.0,-5.12,-4.056,-3.208,-5.114,-3.838
2024-01-27 06:00:00,-0.602,316.536,,317.742,501.768,-0.296,,-0.16,,,,,,,,,,,,,,6.932,1.83,-2.964,13.7348,44.844,52.786,-5.468,-3.688,18.03,10150.0,19.29,790.0,19.62,15.446,1490.0,1480.0,-1.16,17.116,3946.0,2.756,10.24,5.306,35.516,18.02,17.866,20.348,18.79,630.0,660.0,5160.0,1170.0,16.31,17.23,17.92,21190.0,25938.0,-0.504,-0.456,17.11,15.3,750.0,598.0,-3.32,-3.412,230.4382,15.9,22.41,19.182,1978.0,11600.0,18.17,21.9,2650.0,21.128,51458.0,-0.662,18.724,2420.0,-2.03,4506.0,19.256,16472.0,2084.0,16.672,-5.653,20.004,-5.044,2440.0,-5.124,-4.086,-3.22,-5.1,-3.816
2024-01-27 00:00:00,-0.598,316.56,,317.74,501.77,-0.9632,,-0.172,,,,,,,,,,,,,,6.9378,1.836,-3.056,13.7364,44.854,52.786,-5.552,-3.686,18.03,10150.0,19.29,790.0,19.624,15.466,1488.0,1480.0,-1.16,17.114,3960.0,2.756,10.07,5.302,35.584,18.02,17.866,20.342,18.79,630.0,666.0,5160.0,1172.0,16.31,17.23,17.92,21190.0,25940.0,-0.536,-0.472,17.11,15.3,750.0,600.0,-3.32,-3.432,230.4386,15.9,22.416,19.18,1980.0,11598.0,18.17,21.894,2658.0,21.128,51450.0,-0.682,18.726,2414.0,-2.038,4508.0,19.26,16602.0,2084.0,16.672,-5.644,19.984,-5.142,2438.0,-5.192,-4.14,-3.282,-5.208,-3.882
2024-01-26 18:00:00,-0.586,316.576,,317.74,501.77,-0.3632,,-0.162,,,,,,,,,,,,,,6.9316,1.842,-2.93,13.7414,44.84,,-5.65,-3.676,18.03,10150.0,19.29,790.0,19.63,,1490.0,,-1.16,17.13,3970.0,2.748,10.098,5.3,35.646,18.02,17.86,20.344,18.784,630.0,676.0,5160.0,1180.0,16.31,17.23,17.92,21198.0,25940.0,-0.532,-0.474,17.11,15.3,750.0,600.0,-3.32,-3.378,230.4376,15.9,22.424,19.18,1980.0,11600.0,18.17,21.902,2662.0,21.12,51424.0,-0.688,18.688,2426.0,-2.052,4552.0,19.238,16748.0,2084.0,16.671,-5.639,19.8,-5.232,2428.0,-5.32,-4.14,-3.334,-5.3,-4.096
2024-01-26 12:00:00,-0.586,316.572,,317.74,501.764,-0.2032,,-0.168,,,,,,,,,,,,,,6.932,1.86,-2.934,13.7342,44.868,52.79,-5.636,-3.668,18.03,10150.0,19.29,790.0,19.64,15.53,1490.0,1480.0,-1.152,17.144,3970.0,2.754,10.676,5.322,35.698,18.02,17.86,20.35,18.772,630.0,670.0,5160.0,1190.0,16.31,17.23,17.92,21202.0,25940.0,-0.526,-0.46,17.11,15.3,750.0,598.0,-3.316,-3.384,230.4394,15.9,22.434,19.18,1978.0,11600.0,18.17,21.892,2670.0,21.13,51360.0,-0.668,18.688,2428.0,-2.028,4536.0,19.272,16556.0,2084.0,16.674,-5.64,19.642,-5.2,2436.0,-5.29,-4.092,-3.304,-5.262,-4.092
2024-01-26 06:00:00,-0.568,316.57,,317.74,501.764,-0.288,,-0.156,,,,,,,,,,,,,,6.918,1.87,-2.94,13.7304,44.91,52.786,-5.546,-3.664,18.03,10150.0,19.29,790.0,19.642,15.56,1486.0,1480.0,-1.16,17.136,3972.0,2.746,10.716,5.314,35.814,18.02,17.86,20.35,18.754,630.0,670.0,5160.0,1186.0,16.31,17.23,17.92,21214.0,25940.0,-0.502,-0.432,17.11,15.3,756.0,598.0,-3.31,-3.408,230.4396,15.9,22.432,19.18,1980.0,11600.0,18.17,21.906,2678.0,21.144,51386.0,-0.634,18.702,2428.0,-1.984,4480.0,19.304,16406.0,2084.0,16.673,-5.641,19.53,-5.144,2400.0,-5.226,-4.082,-3.204,-5.154,-4.598
2024-01-26 00:00:00,-0.576,316.57,,317.74,501.768,-0.8384,,-0.17,,,,,,,,,,,,,,6.9414,1.872,-2.95,13.7366,44.926,52.786,-5.564,-3.666,18.03,10150.0,19.29,790.0,19.65,15.56,1480.0,1480.0,-1.15,17.126,3978.0,2.75,10.728,5.31,35.784,18.02,17.86,20.346,18.742,630.0,670.0,5160.0,1180.0,16.31,17.23,17.92,21210.0,25940.0,-0.528,-0.45,17.11,15.3,760.0,596.0,-3.31,-3.428,230.44,15.9,22.44,19.18,1980.0,11598.0,18.17,21.918,2688.0,21.14,51430.0,-0.654,18.704,2418.0,-2.014,4494.0,19.308,16528.0,2084.0,16.672,-5.639,19.49,-5.142,2400.0,-5.232,-4.146,-3.276,-5.23,-4.358
2024-01-25 18:00:00,-0.562,316.6,0.53,,501.764,-0.4336,,-0.172,,,,,,,,,,,,,,6.946,1.88,-3.0,13.7414,44.926,52.782,-5.652,-3.66,18.03,10150.0,19.29,790.0,19.656,15.58,1480.0,1480.0,-1.15,17.148,3992.0,2.748,10.726,5.31,35.65,18.02,17.86,20.346,18.74,630.0,670.0,5160.0,1184.0,16.31,17.23,17.92,21216.0,25940.0,-0.53,-0.462,17.11,15.3,760.0,594.0,-3.31,-3.376,230.4404,15.9,22.454,19.18,1980.0,11600.0,18.17,21.938,2696.0,21.114,51434.0,-0.676,18.664,2430.0,-2.062,4610.0,19.308,16682.0,2084.0,16.672,-5.637,19.442,-5.222,2396.0,-5.328,-4.144,-3.358,-5.332,-4.508
2024-01-25 12:00:00,-0.57,316.584,0.552,317.742,501.764,-0.2112,,-0.172,,,,,,,,,,,,,,6.9452,1.88,-3.054,13.7324,44.948,52.78,-5.618,-3.64,18.03,10150.0,19.29,790.0,19.662,15.596,1480.0,1480.0,-1.144,17.158,4000.0,2.75,10.756,5.334,35.66,18.02,17.86,20.35,18.734,630.0,670.0,5160.0,1190.0,16.31,17.23,17.92,21228.0,25940.0,-0.52,-0.458,17.11,15.3,760.0,592.0,-3.31,-3.376,230.4408,15.9,22.45,19.176,1980.0,11600.0,18.17,21.924,2700.0,21.14,51406.0,-0.65,18.688,2426.0,-1.986,4512.0,19.364,16654.0,2086.4,16.672,-5.635,19.418,-5.2,2398.0,-5.308,-4.108,-3.25,-5.234,-4.448
2024-01-25 06:00:00,-0.53,316.594,0.552,317.742,501.77,-0.2672,,-0.148,,,,,,,,,,,,,,6.8972,1.87,-3.098,13.7416,44.95,52.77,-5.59,-3.64,18.03,10150.0,19.29,790.0,19.67,15.632,1480.0,1480.0,-1.15,17.15,3996.0,2.748,10.726,5.33,35.73,18.02,17.86,20.35,18.726,630.0,670.0,5160.0,1190.0,16.31,17.23,17.92,21238.0,25940.0,-0.498,-0.428,17.11,15.3,760.0,592.0,-3.31,-3.406,230.4416,15.9,22.464,19.178,1980.0,11600.0,18.17,21.93,2708.0,21.134,51418.0,-0.648,18.696,2424.0,-2.014,4518.0,19.358,16734.0,2088.0,16.673,-5.632,19.342,-5.178,2386.0,-5.266,-4.082,-3.284,-5.18,-4.534
2024-01-25 00:00:00,-0.52,316.602,0.39,317.742,501.772,-1.024,,-0.144,,,,,,,,,,,,,,6.9522,1.87,-3.222,13.7386,44.982,52.78,-5.568,-3.644,18.03,10150.0,19.29,790.0,19.676,15.646,1480.0,1480.0,-1.144,17.15,4000.0,2.75,10.714,5.324,35.756,18.02,17.86,20.346,18.72,630.0,670.0,5160.0,1190.0,16.31,17.23,17.92,21240.0,25940.0,-0.52,-0.44,17.11,15.3,760.0,592.0,-3.31,-3.424,230.441,15.9,22.46,19.176,1980.0,11600.0,18.17,21.944,2712.0,21.138,51476.0,-0.66,18.7,2426.0,-2.006,4524.0,19.338,16862.0,2088.0,16.67,-5.633,19.164,-5.16,2354.0,-5.208,-4.134,-3.278,-5.242,-4.232
2024-01-24 18:00:00,-0.498,316.632,0.718,317.74,501.768,-0.4112,,-0.122,,,,,,,,,,,,,,6.926,1.88,-3.692,13.7412,45.018,52.784,-5.622,-3.642,18.03,10150.0,19.29,790.0,19.68,15.662,1480.0,1480.0,-1.15,17.158,4010.0,2.75,10.672,5.31,35.772,18.02,17.86,20.34,18.716,630.0,670.0,5160.0,1190.0,16.31,17.23,17.92,21242.0,25940.0,-0.526,-0.458,17.11,15.3,760.0,590.0,-3.31,-3.382,230.443,15.9,22.466,19.178,1980.0,11600.0,18.17,21.948,2720.0,21.132,51530.0,-0.662,18.704,2422.0,-2.004,4538.0,19.316,16930.0,2088.0,16.674,-5.625,19.032,-5.212,2344.0,-5.31,-4.164,-3.302,-5.242,-4.366
2024-01-24 12:00:00,-0.482,316.634,0.528,317.74,501.764,-0.3472,,-0.12,,,,,,,,,,,,,,6.9352,1.898,-5.14,13.7352,45.01,52.788,-5.66,-3.626,18.03,10150.0,19.29,790.0,19.688,15.682,1480.0,1480.0,-1.148,17.164,4020.0,2.746,10.686,5.332,35.834,18.02,17.86,20.348,18.71,630.0,670.0,5160.0,1200.0,16.31,17.23,17.92,21250.0,25940.0,-0.514,-0.434,17.11,15.3,766.0,592.0,-3.31,-3.382,230.4432,15.9,22.476,19.176,1980.0,11600.0,18.17,21.972,2720.0,21.104,51640.0,-0.69,18.674,2430.0,-2.096,4644.0,19.278,17562.0,2088.0,16.672,-5.621,18.946,-5.238,2328.0,-5.322,-4.144,-3.46,-5.346,-4.552
2024-01-24 06:00:00,-0.462,316.64,0.474,317.742,501.762,-0.3456,,-0.108,,,,,,,,,,,,,,6.944,1.916,-8.962,13.7428,45.05,52.784,-5.584,-3.618,18.03,10150.0,19.29,790.0,19.69,15.71,1480.0,1478.0,-1.15,17.162,4020.0,2.74,10.654,5.332,35.902,18.02,17.86,20.35,18.7,630.0,670.0,5158.0,1204.0,16.31,17.23,17.92,21258.0,25940.0,-0.498,-0.408,17.11,15.3,770.0,590.0,-3.31,-3.402,230.4456,15.9,22.482,19.182,1980.0,11600.0,18.17,21.982,2720.0,21.104,51552.0,-0.67,18.682,2434.0,-2.042,4612.0,19.27,17742.0,2088.0,16.673,-5.624,18.862,-5.166,2306.0,-5.258,-4.114,-3.396,-5.244,-4.396
2024-01-24 00:00:00,-0.472,316.652,0.482,317.74,501.77,-1.0144,,-0.116,,,,,,,,,,,,,,6.962,1.922,-2.978,13.7382,45.092,52.79,-5.556,-3.616,18.03,10150.0,19.29,790.0,19.7,15.722,1480.0,1474.0,-1.14,17.164,4024.0,2.742,10.64,5.326,36.028,18.02,17.86,20.344,18.694,630.0,670.0,5154.0,1202.0,16.31,17.23,17.92,21260.0,25940.0,-0.506,-0.41,17.11,15.3,776.0,590.0,-3.31,-3.42,230.4456,15.9,,19.184,1980.0,11600.0,18.17,21.984,2720.0,21.116,51528.0,-0.654,18.698,2420.0,,,19.278,17338.0,2088.0,16.67,-5.619,18.754,-5.168,2268.0,-5.218,-4.11,-3.338,-5.242,-4.344
2024-01-23 18:00:00,-0.458,316.674,,317.74,501.768,-0.3808,,-0.11,,,,,,,,,,,,,,6.944,1.934,-2.982,13.7446,45.072,52.798,-5.62,-3.602,18.03,10150.0,19.29,790.0,19.702,15.758,1480.0,1470.0,-1.144,17.17,4030.0,2.736,10.608,,35.82,18.02,17.86,,18.674,630.0,670.0,,1200.0,16.31,17.23,17.92,21266.0,25940.0,-0.518,-0.434,17.11,15.3,780.0,590.0,-3.31,-3.372,230.4476,15.82,,19.184,1980.0,11600.0,18.17,21.986,2720.0,21.118,51540.0,-0.66,18.676,2424.0,,,19.27,17498.0,,,,18.678,-5.232,2240.0,-5.304,-4.114,-3.352,-5.278,-4.412
2024-01-23 12:00:00,-0.456,316.682,,317.74,501.77,-0.376,,-0.12,,,,,,,,,,,,,,6.962,1.942,-3.034,13.7328,45.108,52.8,-5.566,-3.584,18.03,10150.0,19.29,790.0,19.71,15.774,1480.0,1470.0,-1.14,17.17,4032.0,2.736,10.602,5.35,35.754,18.02,17.86,20.35,18.652,630.0,670.0,5150.0,1202.0,16.31,17.23,17.92,21274.0,25948.0,-0.5,-0.42,17.11,15.3,780.0,590.0,-3.31,-3.376,230.4492,15.8,22.5,19.186,1980.0,11600.0,18.17,21.994,2720.0,21.114,51530.0,-0.652,18.674,2432.0,-2.0,4600.0,19.288,17044.0,2088.0,16.671,-5.614,18.618,-5.182,2212.0,-5.228,-4.05,-3.328,-5.222,-4.388
2024-01-23 06:00:00,-0.452,316.666,,317.742,501.766,-0.2944,,-0.108,,,,,,,,,,,,,,6.941,1.944,-3.046,13.745,45.094,52.794,-5.486,-3.572,18.03,10150.0,19.29,790.0,19.712,15.788,1480.0,1470.0,-1.146,17.172,4034.0,2.73,10.572,5.352,35.888,18.02,17.86,20.346,18.638,630.0,670.0,5152.0,1210.0,16.31,17.23,17.92,21282.0,25944.0,-0.484,-0.398,17.11,15.3,780.0,590.0,-3.31,-3.38,230.452,15.8,22.504,19.186,1980.0,11600.0,18.17,22.004,2712.0,21.112,51542.0,-0.634,18.684,2418.0,-1.92,4608.0,19.284,16992.0,2088.0,16.671,-5.614,18.528,-5.074,2166.0,-5.158,-4.028,-3.274,-5.16,-4.276
2024-01-23 00:00:00,-0.468,316.69,,317.74,501.762,-0.8928,,-0.136,,,,,,,,,,,,,,6.9472,1.948,-3.048,13.7448,45.128,52.798,-5.448,-3.56,18.03,10150.0,19.29,798.0,19.72,15.808,1480.0,1470.0,-1.136,17.174,4040.0,2.738,10.564,5.352,36.012,18.02,17.86,20.346,18.622,630.0,670.0,5152.0,1210.0,16.31,17.23,17.92,21290.0,25940.0,-0.478,-0.394,17.11,15.3,784.0,590.0,-3.31,-3.396,230.4524,15.8,22.504,19.188,1980.0,11600.0,18.17,22.006,2710.0,21.12,51530.0,-0.618,18.71,2410.0,-1.92,4608.0,19.282,16870.0,2088.0,16.673,-5.614,18.414,-5.044,2140.0,-5.116,-4.03,-3.234,-5.12,-4.19
2024-01-22 18:00:00,-0.472,316.684,,,501.762,-0.4784,,-0.148,,,,,,,,,,,,,,6.9348,1.954,-3.106,13.7424,45.172,52.81,-5.536,-3.556,18.03,10150.0,19.29,800.0,19.72,15.832,1480.0,1470.0,-1.132,17.174,4042.0,2.734,10.526,5.348,35.936,18.02,17.86,20.34,18.588,630.0,670.0,5150.0,1212.0,16.31,17.23,17.92,21290.0,25946.0,-0.49,-0.408,17.11,15.3,790.0,590.0,-3.31,-3.354,230.4546,15.8,22.522,19.184,1980.0,11600.0,18.17,22.02,2700.0,21.102,51546.0,-0.646,18.656,2436.0,-1.99,4714.0,19.282,16838.0,2088.0,16.674,-5.611,18.352,-5.132,2122.0,-5.214,-4.002,-3.302,-5.226,-4.39
2024-01-22 12:00:00,-0.492,316.724,,317.748,501.764,-0.2304,,-0.172,,,,,,,,,,,,,,6.942,1.954,-3.082,13.7382,45.156,52.81,-5.402,-3.546,18.03,10150.0,19.29,800.0,19.73,15.852,1480.0,1470.0,-1.126,17.176,4054.0,2.738,10.484,5.372,36.034,18.02,17.86,20.348,18.548,630.0,670.0,5150.0,1220.0,16.31,17.23,17.92,21302.0,25950.0,-0.47,-0.382,17.11,15.3,790.0,590.0,-3.31,-3.344,230.4572,15.8,22.518,19.186,1980.0,11600.0,18.17,22.016,2700.0,21.134,51482.0,-0.588,18.674,2438.0,-1.846,4570.0,19.286,16746.0,2091.2,16.671,-5.607,18.314,-4.998,2092.0,-5.08,-3.944,-3.146,-5.016,-4.124
2024-01-22 06:00:00,-0.48,316.704,,317.748,501.77,-0.208,,-0.156,,,,,,,,,,,,,,6.9128,1.956,-2.988,13.7392,45.2,52.82,-5.316,-3.548,18.03,10150.0,19.29,794.0,19.736,15.878,1480.0,1470.0,-1.13,17.18,4066.0,2.732,10.542,5.368,36.106,18.02,17.86,20.346,18.5,630.0,670.0,5150.0,1230.0,16.31,17.23,17.912,21310.0,25950.0,-0.46,-0.368,17.11,15.3,800.0,590.0,-3.316,-3.364,230.4576,15.8,22.52,19.18,1980.0,11600.0,18.17,22.038,2690.0,21.132,51554.0,-0.584,18.712,2408.0,-1.858,4570.0,19.236,16728.0,2092.0,16.672,-5.605,18.24,-4.902,2042.0,-4.994,-3.962,-3.15,-4.956,-4.032
2024-01-22 00:00:00,-0.472,316.674,,317.742,501.77,-0.6592,,-0.162,,,,,,,,,,,,,,6.9416,1.952,-2.966,13.744,45.242,52.82,-5.358,-3.564,18.03,10150.0,19.29,790.0,19.74,15.894,1480.0,1470.0,-1.122,17.188,4084.0,2.732,10.512,5.366,36.19,18.02,17.86,20.346,18.44,630.0,670.0,5150.0,1240.0,16.31,17.23,17.91,21312.0,25950.0,-0.46,-0.374,17.11,15.3,800.0,590.0,-3.32,-3.38,230.4596,15.8,22.534,19.182,1980.0,11600.0,18.17,22.05,2686.0,21.076,51738.0,-0.646,18.68,2432.0,-2.052,4866.0,19.266,16936.0,2092.0,16.673,-5.609,18.216,-4.952,2016.0,-5.066,-3.998,-3.344,-5.112,-4.316
2024-01-21 18:00:00,-0.462,316.686,,317.74,501.77,-0.376,,-0.142,,,,,,,,,,,,,,6.929,1.964,-2.96,13.7412,45.212,52.82,-5.364,-3.57,18.03,10150.0,19.29,790.0,19.75,15.918,1480.0,1470.0,-1.126,17.196,4100.0,2.724,,5.344,36.28,18.02,,20.34,18.364,630.0,,5150.0,1252.0,16.306,17.23,17.912,21312.0,25950.0,-0.488,-0.408,17.11,15.3,810.0,590.0,-3.32,-3.352,230.461,15.8,22.542,19.182,1980.0,11600.0,18.168,22.044,2680.0,21.108,51470.0,-0.642,18.672,2442.0,-1.958,4652.0,19.282,16860.0,2092.0,16.675,-5.608,18.2,-4.94,1986.0,-5.042,-3.924,-3.254,-5.022,-4.254
2024-01-21 12:00:00,-0.464,316.686,,317.74,501.77,-0.3168,,-0.152,,,,,,,,,,,,,,6.9358,1.988,-2.964,13.7348,45.232,52.824,-5.272,-3.578,18.03,10150.0,19.29,790.0,19.754,15.932,1478.0,1470.0,-1.122,17.21,4112.0,2.728,10.38,5.362,36.4,18.02,17.86,20.34,18.26,630.0,680.0,5150.0,1272.0,16.3,17.23,17.91,21320.0,25950.0,-0.47,-0.39,17.11,15.3,810.0,590.0,-3.32,-3.352,230.464,15.8,22.536,19.18,1980.0,11600.0,18.166,22.034,2678.0,21.128,51454.0,-0.592,18.694,2428.0,-1.866,4564.0,19.268,16840.0,2092.0,16.674,-5.609,18.198,-4.864,1960.0,-4.958,-3.92,-3.076,-4.934,-4.014
2024-01-21 06:00:00,-0.464,316.668,,317.74,501.77,-0.1472,,-0.146,,,,,,,,,,,,,,6.922,2.006,-2.992,13.7458,45.258,52.82,-5.276,-3.592,18.03,10150.0,19.29,790.0,19.76,15.958,1470.0,1470.0,-1.126,17.228,4128.0,2.722,10.358,5.364,36.578,18.02,17.86,20.34,18.122,630.0,680.0,5150.0,1282.0,16.3,17.23,17.91,21324.0,25950.0,-0.476,-0.382,17.11,15.3,810.0,590.0,-3.32,-3.364,230.4664,15.8,22.538,19.184,1980.0,11600.0,18.162,22.04,2670.0,21.132,51446.0,-0.61,18.71,2422.0,-1.904,4584.0,19.286,16644.0,2092.0,16.672,-5.61,18.452,-4.872,1960.0,-4.964,-3.932,-3.134,-4.968,-4.094
2024-01-21 00:00:00,-0.484,316.662,,317.74,501.774,-0.7776,,-0.16,,,,,,,,,,,,,,6.9474,2.014,-2.994,13.74,45.228,52.82,-5.316,-3.59,18.03,10150.0,19.29,790.0,19.768,15.984,1470.0,1470.0,-1.12,17.232,4132.0,2.724,10.358,5.366,36.882,18.02,17.86,20.34,17.958,630.0,680.0,5150.0,1292.0,16.3,17.23,17.91,21330.0,25950.0,-0.464,-0.372,17.11,15.3,826.0,590.0,-3.32,-3.378,230.4674,15.8,,19.188,1980.0,11600.0,18.17,22.04,2662.0,21.132,51456.0,-0.58,18.71,2410.0,,,19.294,16776.0,2092.0,16.673,-5.605,18.918,-4.902,2036.0,-5.012,-3.994,-3.166,-5.014,-4.052
2024-01-20 18:00:00,-0.492,,,,501.774,-0.36,,-0.17,,,,,,,,,,,,,,6.9446,2.02,-2.96,13.7424,45.224,52.82,-5.44,-3.59,18.03,10150.0,19.29,790.0,19.77,15.994,1470.0,1470.0,-1.114,17.236,4140.0,2.716,10.296,5.352,37.52,18.02,17.86,20.34,17.738,630.0,680.0,5150.0,1300.0,16.3,17.23,17.91,21334.0,25950.0,-0.48,-0.392,17.11,15.3,860.0,590.0,-3.32,-3.344,230.4702,15.8,,19.18,1980.0,11600.0,18.17,22.072,2660.0,21.12,51454.0,-0.608,18.674,2428.0,,,19.282,17122.0,2092.0,16.674,-5.608,19.334,-5.01,2218.0,-5.122,-3.998,-3.196,-5.102,-4.152
2024-01-20 12:00:00,-0.524,,,317.738,501.78,-0.2576,,-0.204,,,,,,,,,,,,,,6.943,2.022,-2.99,13.7306,45.27,52.818,-5.408,-3.582,18.03,10150.0,19.29,790.0,19.78,16.022,1470.0,1470.0,-1.106,17.24,4146.0,2.716,10.264,5.372,38.494,18.02,17.86,20.34,17.422,630.0,680.0,5150.0,1298.0,16.3,17.23,17.91,21340.0,25950.0,-0.454,-0.372,17.11,15.3,852.0,590.0,-3.32,-3.336,230.473,15.8,22.55,19.184,1980.0,11600.0,18.17,22.062,2652.0,21.14,51466.0,-0.576,18.702,2422.0,-1.99,5210.0,19.328,16666.0,2092.0,16.673,-5.608,19.628,-4.99,2406.0,-5.084,-3.978,-3.116,-5.052,-4.1
2024-01-20 06:00:00,-0.552,,,317.738,501.784,-0.1648,,-0.23,,,,,,,,,,,,,,6.935,2.022,-3.042,13.744,45.276,52.81,-5.416,-3.578,18.03,10150.0,19.29,790.0,19.782,16.044,1470.0,1464.0,-1.098,17.248,4150.0,2.706,10.222,5.374,39.72,18.02,17.86,20.34,16.946,630.0,680.0,5150.0,1258.0,16.3,17.23,17.91,21346.0,25950.0,-0.45,-0.358,17.11,15.3,840.0,590.0,-3.32,-3.342,230.475,15.8,22.592,19.182,1980.0,11600.0,18.17,22.078,2650.0,21.126,51610.0,-0.578,18.72,2410.0,-2.108,5002.0,19.288,16778.0,2092.0,16.671,-5.605,19.942,-4.998,2634.0,-5.092,-4.032,-3.172,-5.066,-4.078
2024-01-20 00:00:00,-0.616,,,317.744,501.79,-0.7472,,-0.3,,,,,,,,,,,,,,6.9418,2.022,-2.952,13.749,45.254,52.8,-5.522,-3.568,18.03,10150.0,19.29,790.0,19.79,16.066,1470.0,1460.0,-1.082,17.246,4160.0,2.716,10.192,5.402,41.886,18.02,17.86,20.34,15.838,630.0,680.0,5148.0,984.0,16.3,17.23,17.91,21358.0,25950.0,-0.432,-0.338,17.11,15.3,852.0,590.0,-3.32,-3.368,230.4746,15.8,22.592,19.18,1980.0,11600.0,18.17,22.116,2650.0,21.056,51724.0,-0.634,18.644,2436.0,-2.108,5002.0,19.326,17000.0,2092.0,16.674,-5.608,19.95,-5.084,2644.0,-5.252,-4.024,-3.45,-5.262,-4.54
2024-01-19 18:00:00,-0.646,,,317.74,501.79,-0.4608,,-0.332,,,,,,,,,,,,,,6.9472,2.03,-2.898,13.7486,45.262,52.792,-5.438,-3.552,18.03,10150.0,19.29,790.0,19.798,16.082,1470.0,1460.0,-1.072,17.228,4150.0,2.716,10.13,5.406,47.306,18.02,17.86,20.34,15.528,630.0,680.0,5150.0,864.0,16.3,17.23,17.91,21360.0,25950.0,-0.44,-0.356,17.11,15.3,890.0,590.0,-3.32,-3.322,230.476,15.8,22.566,19.18,1980.0,11600.0,18.17,22.084,2650.0,21.134,51432.0,-0.552,18.682,2428.0,-1.846,4588.0,19.344,16644.0,2092.0,16.672,-5.603,19.974,-5.02,2656.0,-5.112,-3.954,-3.13,-5.056,-4.136
